,enter,egate,year,month,day,weekday
68,1646,구의문,2009,01,09,금요일
69,833,구의문,2009,01,10,토요일
70,1656,구의문,2009,01,11,일요일
71,577,구의문,2009,01,12,월요일
72,543,구의문,2009,01,13,화요일
73,656,구의문,2009,01,14,수요일
74,262,구의문,2009,01,16,금요일
75,665,구의문,2009,01,17,토요일
76,1738,구의문,2009,01,18,일요일
77,955,구의문,2009,01,19,월요일
78,2468,구의문,2009,01,20,화요일
79,1583,구의문,2009,01,21,수요일
80,2740,구의문,2009,01,22,목요일
81,1082,구의문,2009,01,23,금요일
82,594,구의문,2009,01,24,토요일
83,929,구의문,2009,01,25,일요일
84,1079,구의문,2009,01,26,월요일
85,1361,구의문,2009,01,27,화요일
86,1550,구의문,2009,01,28,수요일
87,1419,구의문,2009,01,29,목요일
88,1320,구의문,2009,01,30,금요일
89,3716,구의문,2009,01,31,토요일
90,4617,후문,2009,01,01,목요일
91,2995,후문,2009,01,02,금요일
92,3913,후문,2009,01,03,토요일
93,5985,후문,2009,01,04,일요일
94,3291,후문,2009,01,05,월요일
95,3841,후문,2009,01,06,화요일
96,3822,후문,2009,01,07,수요일
97,3407,후문,2009,01,08,목요일
98,3461,후문,2009,01,09,금요일
99,2182,후문,2009,01,10,토요일
100,3923,후문,2009,01,11,일요일
101,1637,후문,2009,01,12,월요일
102,1849,후문,2009,01,13,화요일
103,2052,후문,2009,01,14,수요일
104,635,후문,2009,01,16,금요일
105,3540,후문,2009,01,17,토요일
106,4934,후문,2009,01,18,일요일
107,2465,후문,2009,01,19,월요일
108,5615,후문,2009,01,20,화요일
109,4613,후문,2009,01,21,수요일
110,3602,후문,2009,01,22,목요일
111,3184,후문,2009,01,23,금요일
112,1205,후문,2009,01,24,토요일
113,1928,후문,2009,01,25,일요일
114,2507,후문,2009,01,26,월요일
115,4555,후문,2009,01,27,화요일
116,3056,후문,2009,01,28,수요일
117,4664,후문,2009,01,29,목요일
118,7440,후문,2009,01,30,금요일
119,4237,후문,2009,01,31,토요일
120,12491,정문,2009,02,01,일요일
121,2593,정문,2009,02,02,월요일
122,6675,정문,2009,02,03,화요일
123,6969,정문,2009,02,04,수요일
124,3684,정문,2009,02,05,목요일
125,5764,정문,2009,02,06,금요일
126,4219,정문,2009,02,07,토요일
127,8795,정문,2009,02,08,일요일
128,3536,정문,2009,02,09,월요일
129,3790,정문,2009,02,10,화요일
130,3223,정문,2009,02,11,수요일
131,4477,정문,2009,02,12,목요일
132,1276,정문,2009,02,13,금요일
133,5407,정문,2009,02,14,토요일
134,3116,정문,2009,02,15,일요일
135,2068,정문,2009,02,16,월요일
136,2038,정문,2009,02,17,화요일
137,2106,정문,2009,02,18,수요일
138,4128,정문,2009,02,19,목요일
139,1681,정문,2009,02,20,금요일
140,5346,정문,2009,02,21,토요일
141,4560,정문,2009,02,22,일요일
142,5272,정문,2009,02,23,월요일
143,5109,정문,2009,02,24,화요일
144,5063,정문,2009,02,25,수요일
145,2106,정문,2009,02,26,목요일
146,5257,정문,2009,02,27,금요일
147,12064,정문,2009,02,28,토요일
148,6001,능동문,2009,02,01,일요일
149,793,능동문,2009,02,02,월요일
150,1496,능동문,2009,02,03,화요일
151,2660,능동문,2009,02,04,수요일
152,1484,능동문,2009,02,05,목요일
153,1550,능동문,2009,02,06,금요일
154,1809,능동문,2009,02,07,토요일
155,3185,능동문,2009,02,08,일요일
156,1282,능동문,2009,02,09,월요일
157,1396,능동문,2009,02,10,화요일
158,1592,능동문,2009,02,11,수요일
159,1320,능동문,2009,02,12,목요일
160,552,능동문,2009,02,13,금요일
161,1937,능동문,2009,02,14,토요일
162,1250,능동문,2009,02,15,일요일
163,1092,능동문,2009,02,16,월요일
164,967,능동문,2009,02,17,화요일
165,361,능동문,2009,02,18,수요일
166,1619,능동문,2009,02,19,목요일
167,843,능동문,2009,02,20,금요일
168,1868,능동문,2009,02,21,토요일
169,1837,능동문,2009,02,22,일요일
170,1854,능동문,2009,02,23,월요일
171,1990,능동문,2009,02,24,화요일
172,2120,능동문,2009,02,25,수요일
173,4132,능동문,2009,02,26,목요일
174,2378,능동문,2009,02,27,금요일
175,2977,능동문,2009,02,28,토요일
176,6525,구의문,2009,02,01,일요일
177,1157,구의문,2009,02,02,월요일
178,1946,구의문,2009,02,03,화요일
179,2826,구의문,2009,02,04,수요일
180,1679,구의문,2009,02,05,목요일
181,1683,구의문,2009,02,06,금요일
182,1705,구의문,2009,02,07,토요일
183,4658,구의문,2009,02,08,일요일
184,1542,구의문,2009,02,09,월요일
185,1925,구의문,2009,02,10,화요일
186,1635,구의문,2009,02,11,수요일
187,1995,구의문,2009,02,12,목요일
188,570,구의문,2009,02,13,금요일
189,1874,구의문,2009,02,14,토요일
190,1258,구의문,2009,02,15,일요일
191,890,구의문,2009,02,16,월요일
192,945,구의문,2009,02,17,화요일
193,1241,구의문,2009,02,18,수요일
194,1471,구의문,2009,02,19,목요일
195,792,구의문,2009,02,20,금요일
196,1523,구의문,2009,02,21,토요일
197,2008,구의문,2009,02,22,일요일
198,1994,구의문,2009,02,23,월요일
199,1818,구의문,2009,02,24,화요일
200,1814,구의문,2009,02,25,수요일
201,1506,구의문,2009,02,26,목요일
202,1814,구의문,2009,02,27,금요일
203,3299,구의문,2009,02,28,토요일
204,12824,후문,2009,02,01,일요일
205,2722,후문,2009,02,02,월요일
206,7770,후문,2009,02,03,화요일
207,7852,후문,2009,02,04,수요일
208,3329,후문,2009,02,05,목요일
209,5856,후문,2009,02,06,금요일
210,3570,후문,2009,02,07,토요일
211,8548,후문,2009,02,08,일요일
212,3146,후문,2009,02,09,월요일
213,3569,후문,2009,02,10,화요일
214,3134,후문,2009,02,11,수요일
215,5215,후문,2009,02,12,목요일
216,1049,후문,2009,02,13,금요일
217,4569,후문,2009,02,14,토요일
218,2931,후문,2009,02,15,일요일
219,1922,후문,2009,02,16,월요일
220,2057,후문,2009,02,17,화요일
221,2412,후문,2009,02,18,수요일
222,3503,후문,2009,02,19,목요일
223,1657,후문,2009,02,20,금요일
224,5261,후문,2009,02,21,토요일
225,4054,후문,2009,02,22,일요일
226,3896,후문,2009,02,23,월요일
227,3869,후문,2009,02,24,화요일
228,3561,후문,2009,02,25,수요일
229,3272,후문,2009,02,26,목요일
230,3741,후문,2009,02,27,금요일
231,7126,후문,2009,02,28,토요일
232,12616,정문,2009,03,01,일요일
233,6863,정문,2009,03,02,월요일
234,2314,정문,2009,03,03,화요일
235,3924,정문,2009,03,04,수요일
236,2164,정문,2009,03,05,목요일
237,2579,정문,2009,03,06,금요일
238,610,정문,2009,03,07,토요일
239,10654,정문,2009,03,08,일요일
240,3891,정문,2009,03,09,월요일
241,4244,정문,2009,03,10,화요일
242,3920,정문,2009,03,11,수요일
243,3576,정문,2009,03,12,목요일
244,2356,정문,2009,03,13,금요일
245,8432,정문,2009,03,14,토요일
246,7724,정문,2009,03,15,일요일
247,2703,정문,2009,03,16,월요일
248,5345,정문,2009,03,17,화요일
249,4848,정문,2009,03,18,수요일
250,5035,정문,2009,03,19,목요일
251,5565,정문,2009,03,20,금요일
252,18624,정문,2009,03,21,토요일
253,7721,정문,2009,03,22,일요일
254,3947,정문,2009,03,23,월요일
255,2819,정문,2009,03,24,화요일
256,2882,정문,2009,03,25,수요일
257,2438,정문,2009,03,26,목요일
258,4062,정문,2009,03,27,금요일
259,24537,정문,2009,03,28,토요일
260,17655,정문,2009,03,29,일요일
261,5692,정문,2009,03,30,월요일
262,4107,정문,2009,03,31,화요일
263,5559,능동문,2009,03,01,일요일
264,2526,능동문,2009,03,02,월요일
265,549,능동문,2009,03,03,화요일
266,1845,능동문,2009,03,04,수요일
267,750,능동문,2009,03,05,목요일
268,760,능동문,2009,03,06,금요일
269,320,능동문,2009,03,07,토요일
270,2753,능동문,2009,03,08,일요일
271,1717,능동문,2009,03,09,월요일
272,1640,능동문,2009,03,10,화요일
273,2067,능동문,2009,03,11,수요일
274,1425,능동문,2009,03,12,목요일
275,780,능동문,2009,03,13,금요일
276,4276,능동문,2009,03,14,토요일
277,3336,능동문,2009,03,15,일요일
278,2061,능동문,2009,03,16,월요일
279,2408,능동문,2009,03,17,화요일
280,1627,능동문,2009,03,18,수요일
281,2583,능동문,2009,03,19,목요일
282,3782,능동문,2009,03,20,금요일
283,7622,능동문,2009,03,21,토요일
284,1770,능동문,2009,03,22,일요일
285,2167,능동문,2009,03,23,월요일
286,1607,능동문,2009,03,24,화요일
287,1855,능동문,2009,03,25,수요일
288,676,능동문,2009,03,26,목요일
289,2596,능동문,2009,03,27,금요일
290,5797,능동문,2009,03,28,토요일
291,3423,능동문,2009,03,29,일요일
292,2229,능동문,2009,03,30,월요일
293,2366,능동문,2009,03,31,화요일
294,8522,구의문,2009,03,01,일요일
295,2354,구의문,2009,03,02,월요일
296,1033,구의문,2009,03,03,화요일
297,2079,구의문,2009,03,04,수요일
298,1377,구의문,2009,03,05,목요일
299,1250,구의문,2009,03,06,금요일
300,330,구의문,2009,03,07,토요일
301,4089,구의문,2009,03,08,일요일
302,1169,구의문,2009,03,09,월요일
303,1424,구의문,2009,03,10,화요일
304,1949,구의문,2009,03,11,수요일
305,1860,구의문,2009,03,12,목요일
306,1063,구의문,2009,03,13,금요일
307,2060,구의문,2009,03,14,토요일
308,3213,구의문,2009,03,15,일요일
309,1371,구의문,2009,03,16,월요일
310,2233,구의문,2009,03,17,화요일
311,2094,구의문,2009,03,18,수요일
312,2519,구의문,2009,03,19,목요일
313,2282,구의문,2009,03,20,금요일
314,9330,구의문,2009,03,21,토요일
315,3185,구의문,2009,03,22,일요일
316,1754,구의문,2009,03,23,월요일
317,1329,구의문,2009,03,24,화요일
318,1438,구의문,2009,03,25,수요일
319,1150,구의문,2009,03,26,목요일
320,1579,구의문,2009,03,27,금요일
321,7406,구의문,2009,03,28,토요일
322,6186,구의문,2009,03,29,일요일
323,2055,구의문,2009,03,30,월요일
324,1851,구의문,2009,03,31,화요일
325,9417,후문,2009,03,01,일요일
326,4539,후문,2009,03,02,월요일
327,1837,후문,2009,03,03,화요일
328,4356,후문,2009,03,04,수요일
329,2069,후문,2009,03,05,목요일
330,2129,후문,2009,03,06,금요일
331,598,후문,2009,03,07,토요일
332,8406,후문,2009,03,08,일요일
333,3555,후문,2009,03,09,월요일
334,3417,후문,2009,03,10,화요일
335,3459,후문,2009,03,11,수요일
336,3121,후문,2009,03,12,목요일
337,1937,후문,2009,03,13,금요일
338,5252,후문,2009,03,14,토요일
339,7165,후문,2009,03,15,일요일
340,2574,후문,2009,03,16,월요일
341,4208,후문,2009,03,17,화요일
342,3920,후문,2009,03,18,수요일
343,4352,후문,2009,03,19,목요일
344,4527,후문,2009,03,20,금요일
345,18732,후문,2009,03,21,토요일
346,6489,후문,2009,03,22,일요일
347,4113,후문,2009,03,23,월요일
348,3709,후문,2009,03,24,화요일
349,3420,후문,2009,03,25,수요일
350,2769,후문,2009,03,26,목요일
351,1752,후문,2009,03,27,금요일
352,18526,후문,2009,03,28,토요일
353,14540,후문,2009,03,29,일요일
354,4688,후문,2009,03,30,월요일
355,4170,후문,2009,03,31,화요일
356,8303,정문,2009,04,01,수요일
357,3533,정문,2009,04,02,목요일
358,7275,정문,2009,04,03,금요일
359,27581,정문,2009,04,04,토요일
360,82932,정문,2009,04,05,일요일
361,12093,정문,2009,04,06,월요일
362,14300,정문,2009,04,07,화요일
363,23495,정문,2009,04,08,수요일
364,20684,정문,2009,04,09,목요일
365,20185,정문,2009,04,10,금요일
366,102904,정문,2009,04,11,토요일
367,92099,정문,2009,04,12,일요일
368,11805,정문,2009,04,13,월요일
369,18783,정문,2009,04,14,화요일
370,5238,정문,2009,04,15,수요일
371,6797,정문,2009,04,16,목요일
372,8510,정문,2009,04,17,금요일
373,46838,정문,2009,04,18,토요일
374,5908,정문,2009,04,20,월요일
375,4162,정문,2009,04,21,화요일
376,10696,정문,2009,04,22,수요일
377,9425,정문,2009,04,23,목요일
378,7039,정문,2009,04,24,금요일
379,4040,정문,2009,04,25,토요일
380,10136,정문,2009,04,26,일요일
381,6770,정문,2009,04,27,월요일
382,9559,정문,2009,04,28,화요일
383,16066,정문,2009,04,29,수요일
384,27401,정문,2009,04,30,목요일
385,2439,능동문,2009,04,01,수요일
386,2254,능동문,2009,04,02,목요일
387,3331,능동문,2009,04,03,금요일
388,8054,능동문,2009,04,04,토요일
389,23735,능동문,2009,04,05,일요일
390,7262,능동문,2009,04,06,월요일
391,3180,능동문,2009,04,07,화요일
392,7481,능동문,2009,04,08,수요일
393,10073,능동문,2009,04,09,목요일
394,10566,능동문,2009,04,10,금요일
395,36696,능동문,2009,04,11,토요일
396,50758,능동문,2009,04,12,일요일
397,3324,능동문,2009,04,13,월요일
398,6522,능동문,2009,04,14,화요일
399,2774,능동문,2009,04,15,수요일
400,1636,능동문,2009,04,16,목요일
401,2665,능동문,2009,04,17,금요일
402,6244,능동문,2009,04,18,토요일
403,2492,능동문,2009,04,20,월요일
404,1342,능동문,2009,04,21,화요일
405,4395,능동문,2009,04,22,수요일
406,4129,능동문,2009,04,23,목요일
407,1654,능동문,2009,04,24,금요일
408,576,능동문,2009,04,25,토요일
409,5816,능동문,2009,04,26,일요일
410,2457,능동문,2009,04,27,월요일
411,10415,능동문,2009,04,28,화요일
412,6460,능동문,2009,04,29,수요일
413,6197,능동문,2009,04,30,목요일
414,2455,구의문,2009,04,01,수요일
415,940,구의문,2009,04,02,목요일
416,3269,구의문,2009,04,03,금요일
417,7213,구의문,2009,04,04,토요일
418,25560,구의문,2009,04,05,일요일
419,7919,구의문,2009,04,06,월요일
420,8200,구의문,2009,04,07,화요일
421,8322,구의문,2009,04,08,수요일
422,10950,구의문,2009,04,09,목요일
423,7363,구의문,2009,04,10,금요일
424,93929,구의문,2009,04,11,토요일
425,42328,구의문,2009,04,12,일요일
426,4618,구의문,2009,04,13,월요일
427,11966,구의문,2009,04,14,화요일
428,2721,구의문,2009,04,15,수요일
429,2120,구의문,2009,04,16,목요일
430,4695,구의문,2009,04,17,금요일
431,11438,구의문,2009,04,18,토요일
432,1653,구의문,2009,04,20,월요일
433,2187,구의문,2009,04,21,화요일
434,2451,구의문,2009,04,22,수요일
435,3724,구의문,2009,04,23,목요일
436,2053,구의문,2009,04,24,금요일
437,1217,구의문,2009,04,25,토요일
438,5452,구의문,2009,04,26,일요일
439,1946,구의문,2009,04,27,월요일
440,9626,구의문,2009,04,28,화요일
441,11620,구의문,2009,04,29,수요일
442,7886,구의문,2009,04,30,목요일
443,6147,후문,2009,04,01,수요일
444,6230,후문,2009,04,02,목요일
445,7685,후문,2009,04,03,금요일
446,26822,후문,2009,04,04,토요일
447,85641,후문,2009,04,05,일요일
448,12027,후문,2009,04,06,월요일
449,11747,후문,2009,04,07,화요일
450,15464,후문,2009,04,08,수요일
451,21519,후문,2009,04,09,목요일
452,14566,후문,2009,04,10,금요일
453,96663,후문,2009,04,11,토요일
454,82027,후문,2009,04,12,일요일
455,11011,후문,2009,04,13,월요일
456,22561,후문,2009,04,14,화요일
457,4992,후문,2009,04,15,수요일
458,3405,후문,2009,04,16,목요일
459,10649,후문,2009,04,17,금요일
460,33354,후문,2009,04,18,토요일
461,4104,후문,2009,04,20,월요일
462,4371,후문,2009,04,21,화요일
463,7440,후문,2009,04,22,수요일
464,8166,후문,2009,04,23,목요일
465,5723,후문,2009,04,24,금요일
466,3946,후문,2009,04,25,토요일
467,8534,후문,2009,04,26,일요일
468,5057,후문,2009,04,27,월요일
469,23894,후문,2009,04,28,화요일
470,15779,후문,2009,04,29,수요일
471,9605,후문,2009,04,30,목요일
472,45412,정문,2009,05,01,금요일
473,13172,정문,2009,05,02,토요일
474,95283,정문,2009,05,03,일요일
475,58608,정문,2009,05,04,월요일
476,201205,정문,2009,05,05,화요일
477,17444,정문,2009,05,06,수요일
478,25457,정문,2009,05,07,목요일
479,27043,정문,2009,05,08,금요일
480,35668,정문,2009,05,09,토요일
481,63524,정문,2009,05,10,일요일
482,13059,정문,2009,05,11,월요일
483,16451,정문,2009,05,12,화요일
484,36055,정문,2009,05,13,수요일
485,36055,정문,2009,05,14,목요일
486,57359,정문,2009,05,15,금요일
487,9995,정문,2009,05,16,토요일
488,37546,정문,2009,05,17,일요일
489,18409,정문,2009,05,18,월요일
490,37174,정문,2009,05,19,화요일
491,24250,정문,2009,05,20,수요일
492,14582,정문,2009,05,21,목요일
493,35105,정문,2009,05,22,금요일
494,31360,정문,2009,05,23,토요일
495,44461,정문,2009,05,24,일요일
496,17372,정문,2009,05,25,월요일
497,12982,정문,2009,05,26,화요일
498,26659,정문,2009,05,27,수요일
499,15997,정문,2009,05,28,목요일
500,13735,정문,2009,05,29,금요일
501,19608,정문,2009,05,30,토요일
502,40694,정문,2009,05,31,일요일
503,5332,능동문,2009,05,01,금요일
504,3953,능동문,2009,05,02,토요일
505,11056,능동문,2009,05,03,일요일
506,6818,능동문,2009,05,04,월요일
507,66751,능동문,2009,05,05,화요일
508,6060,능동문,2009,05,06,수요일
509,4915,능동문,2009,05,07,목요일
510,5149,능동문,2009,05,08,금요일
511,16551,능동문,2009,05,09,토요일
512,8329,능동문,2009,05,10,일요일
513,538,능동문,2009,05,11,월요일
514,2885,능동문,2009,05,12,화요일
515,5914,능동문,2009,05,13,수요일
516,5914,능동문,2009,05,14,목요일
517,9298,능동문,2009,05,15,금요일
518,1272,능동문,2009,05,16,토요일
519,6199,능동문,2009,05,17,일요일
520,5061,능동문,2009,05,18,월요일
521,4932,능동문,2009,05,19,화요일
522,6080,능동문,2009,05,20,수요일
523,3282,능동문,2009,05,21,목요일
524,3050,능동문,2009,05,22,금요일
525,4984,능동문,2009,05,23,토요일
526,7060,능동문,2009,05,24,일요일
527,4873,능동문,2009,05,25,월요일
528,1635,능동문,2009,05,26,화요일
529,3622,능동문,2009,05,27,수요일
530,2632,능동문,2009,05,28,목요일
531,3272,능동문,2009,05,29,금요일
532,17637,능동문,2009,05,30,토요일
533,6003,능동문,2009,05,31,일요일
534,8990,구의문,2009,05,01,금요일
535,4678,구의문,2009,05,02,토요일
536,23249,구의문,2009,05,03,일요일
537,12834,구의문,2009,05,04,월요일
538,96595,구의문,2009,05,05,화요일
539,4987,구의문,2009,05,06,수요일
540,7066,구의문,2009,05,07,목요일
541,7900,구의문,2009,05,08,금요일
542,17247,구의문,2009,05,09,토요일
543,17709,구의문,2009,05,10,일요일
544,1845,구의문,2009,05,11,월요일
545,9735,구의문,2009,05,12,화요일
546,10093,구의문,2009,05,13,수요일
547,10093,구의문,2009,05,14,목요일
548,11609,구의문,2009,05,15,금요일
549,3322,구의문,2009,05,16,토요일
550,16301,구의문,2009,05,17,일요일
551,5476,구의문,2009,05,18,월요일
552,7308,구의문,2009,05,19,화요일
553,7790,구의문,2009,05,20,수요일
554,4130,구의문,2009,05,21,목요일
555,8176,구의문,2009,05,22,금요일
556,13966,구의문,2009,05,23,토요일
557,13484,구의문,2009,05,24,일요일
558,6650,구의문,2009,05,25,월요일
559,4151,구의문,2009,05,26,화요일
560,6666,구의문,2009,05,27,수요일
561,6873,구의문,2009,05,28,목요일
562,4900,구의문,2009,05,29,금요일
563,13816,구의문,2009,05,30,토요일
564,11597,구의문,2009,05,31,일요일
565,40478,후문,2009,05,01,금요일
566,13215,후문,2009,05,02,토요일
567,56204,후문,2009,05,03,일요일
568,44291,후문,2009,05,04,월요일
569,183945,후문,2009,05,05,화요일
570,17709,후문,2009,05,06,수요일
571,17189,후문,2009,05,07,목요일
572,22450,후문,2009,05,08,금요일
573,33321,후문,2009,05,09,토요일
574,41524,후문,2009,05,10,일요일
575,7625,후문,2009,05,11,월요일
576,13435,후문,2009,05,12,화요일
577,18200,후문,2009,05,13,수요일
578,18200,후문,2009,05,14,목요일
579,25041,후문,2009,05,15,금요일
580,11997,후문,2009,05,16,토요일
581,27558,후문,2009,05,17,일요일
582,13928,후문,2009,05,18,월요일
583,36253,후문,2009,05,19,화요일
584,20764,후문,2009,05,20,수요일
585,12558,후문,2009,05,21,목요일
586,20128,후문,2009,05,22,금요일
587,22756,후문,2009,05,23,토요일
588,22693,후문,2009,05,24,일요일
589,12380,후문,2009,05,25,월요일
590,13148,후문,2009,05,26,화요일
591,21263,후문,2009,05,27,수요일
592,13999,후문,2009,05,28,목요일
593,12815,후문,2009,05,29,금요일
594,17869,후문,2009,05,30,토요일
595,22341,후문,2009,05,31,일요일
596,15192,정문,2009,06,01,월요일
597,16294,정문,2009,06,02,화요일
598,9634,정문,2009,06,03,수요일
599,25471,정문,2009,06,04,목요일
600,35887,정문,2009,06,05,금요일
601,57944,정문,2009,06,06,토요일
602,20800,정문,2009,06,07,일요일
603,15208,정문,2009,06,08,월요일
604,24146,정문,2009,06,09,화요일
605,6279,정문,2009,06,10,수요일
606,14770,정문,2009,06,11,목요일
607,14896,정문,2009,06,12,금요일
608,42142,정문,2009,06,13,토요일
609,30999,정문,2009,06,14,일요일
610,25615,정문,2009,06,15,월요일
611,13220,정문,2009,06,16,화요일
612,25036,정문,2009,06,17,수요일
613,13850,정문,2009,06,18,목요일
614,14142,정문,2009,06,19,금요일
615,15529,정문,2009,06,20,토요일
616,31569,정문,2009,06,21,일요일
617,12102,정문,2009,06,22,월요일
618,14692,정문,2009,06,23,화요일
619,17261,정문,2009,06,24,수요일
620,10660,정문,2009,06,25,목요일
621,15377,정문,2009,06,26,금요일
622,25976,정문,2009,06,27,토요일
623,26151,정문,2009,06,28,일요일
624,6944,정문,2009,06,29,월요일
625,5340,정문,2009,06,30,화요일
626,4185,능동문,2009,06,01,월요일
627,4185,능동문,2009,06,02,화요일
628,1799,능동문,2009,06,03,수요일
629,4843,능동문,2009,06,04,목요일
630,6332,능동문,2009,06,05,금요일
631,21173,능동문,2009,06,06,토요일
632,9569,능동문,2009,06,07,일요일
633,4070,능동문,2009,06,08,월요일
634,3240,능동문,2009,06,09,화요일
635,3289,능동문,2009,06,10,수요일
636,4075,능동문,2009,06,11,목요일
637,4486,능동문,2009,06,12,금요일
638,8396,능동문,2009,06,13,토요일
639,5506,능동문,2009,06,14,일요일
640,13412,능동문,2009,06,15,월요일
641,5185,능동문,2009,06,16,화요일
642,5855,능동문,2009,06,17,수요일
643,3946,능동문,2009,06,18,목요일
644,4008,능동문,2009,06,19,금요일
645,1210,능동문,2009,06,20,토요일
646,7633,능동문,2009,06,21,일요일
647,2563,능동문,2009,06,22,월요일
648,3760,능동문,2009,06,23,화요일
649,3910,능동문,2009,06,24,수요일
650,3353,능동문,2009,06,25,목요일
651,5541,능동문,2009,06,26,금요일
652,5990,능동문,2009,06,27,토요일
653,12380,능동문,2009,06,28,일요일
654,2344,능동문,2009,06,29,월요일
655,2872,능동문,2009,06,30,화요일
656,6775,구의문,2009,06,01,월요일
657,7776,구의문,2009,06,02,화요일
658,3588,구의문,2009,06,03,수요일
659,6348,구의문,2009,06,04,목요일
660,7320,구의문,2009,06,05,금요일
661,14858,구의문,2009,06,06,토요일
662,13540,구의문,2009,06,07,일요일
663,7169,구의문,2009,06,08,월요일
664,5257,구의문,2009,06,09,화요일
665,7008,구의문,2009,06,10,수요일
666,5044,구의문,2009,06,11,목요일
667,5879,구의문,2009,06,12,금요일
668,13723,구의문,2009,06,13,토요일
669,13225,구의문,2009,06,14,일요일
670,17520,구의문,2009,06,15,월요일
671,10024,구의문,2009,06,16,화요일
672,7893,구의문,2009,06,17,수요일
673,7920,구의문,2009,06,18,목요일
674,7581,구의문,2009,06,19,금요일
675,3604,구의문,2009,06,20,토요일
676,14924,구의문,2009,06,21,일요일
677,7214,구의문,2009,06,22,월요일
678,6178,구의문,2009,06,23,화요일
679,8390,구의문,2009,06,24,수요일
680,5327,구의문,2009,06,25,목요일
681,9287,구의문,2009,06,26,금요일
682,10218,구의문,2009,06,27,토요일
683,14701,구의문,2009,06,28,일요일
684,3966,구의문,2009,06,29,월요일
685,5433,구의문,2009,06,30,화요일
686,13203,후문,2009,06,01,월요일
687,14184,후문,2009,06,02,화요일
688,7775,후문,2009,06,03,수요일
689,12427,후문,2009,06,04,목요일
690,26677,후문,2009,06,05,금요일
691,53386,후문,2009,06,06,토요일
692,19702,후문,2009,06,07,일요일
693,16151,후문,2009,06,08,월요일
694,11641,후문,2009,06,09,화요일
695,13024,후문,2009,06,10,수요일
696,8568,후문,2009,06,11,목요일
697,12248,후문,2009,06,12,금요일
698,24140,후문,2009,06,13,토요일
699,26557,후문,2009,06,14,일요일
700,22301,후문,2009,06,15,월요일
701,15405,후문,2009,06,16,화요일
702,24711,후문,2009,06,17,수요일
703,12099,후문,2009,06,18,목요일
704,9138,후문,2009,06,19,금요일
705,10267,후문,2009,06,20,토요일
706,26956,후문,2009,06,21,일요일
707,13151,후문,2009,06,22,월요일
708,10278,후문,2009,06,23,화요일
709,13747,후문,2009,06,24,수요일
710,7710,후문,2009,06,25,목요일
711,14757,후문,2009,06,26,금요일
712,16930,후문,2009,06,27,토요일
713,25582,후문,2009,06,28,일요일
714,7100,후문,2009,06,29,월요일
715,11570,후문,2009,06,30,화요일
716,14935,정문,2009,07,01,수요일
717,2304,정문,2009,07,02,목요일
